SampleRowID,IndexLetterID_FK,StrainID_FK,StorageID_FK,OriginalSampleNumber,SourceID_FK,LocationID_FK,AppendixNoteID_FK,HasPhoto,IsIdentified,HasAntibioticActivity,HasGenome,HasBiochemistry,SEQStatus,CommentID_FK
"896","7","442","888","36P","51","6","","true","true","false","false","false","false",""
"897","7","442","889","36P","51","6","","true","true","false","false","false","false",""
"898","7","443","890","36P","51","6","","true","false","false","false","false","false",""
"899","7","443","891","36P","51","6","","true","false","false","false","false","false",""
"900","7","444","892","37P","51","6","","true","true","false","false","false","false",""
"901","7","444","893","37P","51","6","","true","true","false","false","false","false",""
"902","7","445","894","38P","51","6","","true","false","false","false","false","false",""
"903","7","445","895","38P","51","6","","true","false","false","false","false","false",""
"904","7","446","896","38P","51","6","","true","true","false","false","false","false",""
"905","7","446","897","38P","51","6","","true","true","false","false","false","false",""
"906","7","447","898","38P","51","6","","true","false","false","false","false","false",""
"907","7","447","899","38P","51","6","","true","false","false","false","false","false",""
"908","7","448","900","38P","51","6","","true","false","false","false","false","false",""
"909","7","448","901","38P","51","6","","true","false","false","false","false","false",""
"910","7","449","902","38P","51","6","","true","true","false","false","false","false",""
"911","7","449","903","38P","51","6","","true","true","false","false","false","false",""
"912","7","450","904","38P","51","6","","true","false","false","false","false","false",""
"913","7","450","905","38P","51","6","","true","false","false","false","false","false",""
"914","7","451","906","39P","50","6","","true","false","false","false","false","false",""
"915","7","451","907","39P","50","6","","true","false","false","false","false","false",""
"916","7","452","908","39P","50","6","","true","false","false","false","false","false",""
"917","7","452","909","39P","50","6","","true","false","false","false","false","false",""
"918","7","453","910","39P","50","6","","true","false","false","false","false","false",""
"919","7","453","911","39P","50","6","","true","false","false","false","false","false",""
"920","7","454","912","39P","50","6","","true","false","false","false","false","false",""
"921","7","454","913","39P","50","6","","true","false","false","false","false","false",""
"922","7","455","914","50P","41","6","","true","false","false","false","false","false",""
"923","7","455","915","50P","41","6","","true","false","false","false","false","false","1"
"924","7","456","916","51P","52","6","","true","false","false","false","false","false",""
"925","7","456","917","51P","52","6","","true","false","false","false","false","false","1"
"926","7","457","918","51P","52","6","","true","false","false","false","false","false",""
"927","7","457","919","51P","52","6","","true","false","false","false","false","false","1"
"928","7","458","920","60P","53","6","","true","true","true","false","false","false",""
"929","7","458","921","60P","53","6","","true","true","true","false","false","false",""
"930","7","459","922","60P","53","6","","true","true","true","false","false","false",""
"931","7","459","923","60P","53","6","","true","true","true","false","false","false","1"
"932","7","460","924","60P","53","6","","true","true","true","false","false","false",""
"933","7","460","925","60P","53","6","","true","true","true","false","false","false",""
"934","7","461","926","60P","53","6","","true","true","true","false","false","false",""
"935","7","461","927","60P","53","6","","true","true","true","false","false","false",""
"936","7","462","928","60P","53","6","","true","true","true","false","false","false",""
"937","7","462","929","60P","53","6","","true","true","true","false","false","false","1"
"938","7","463","930","61P","53","6","","true","true","true","false","false","false",""
"939","7","463","931","61P","53","6","","true","true","true","false","false","false",""
"940","7","464","932","61P","53","6","","true","true","true","false","false","false",""
"941","7","464","933","61P","53","6","","true","true","true","false","false","false",""
"942","7","465","934","62P","53","6","","true","true","true","false","false","false",""
"943","7","465","935","62P","53","6","","true","true","true","false","false","false",""
"944","7","466","936","63P","53","6","","true","true","true","false","false","false",""
"945","7","466","937","63P","53","6","","true","true","true","false","false","false",""
"946","7","467","938","64P","53","6","","true","true","true","false","false","false",""
"947","7","467","939","64P","53","6","","true","true","true","false","false","false",""
"948","7","468","940","64P","53","6","","true","true","true","false","false","false",""
"949","7","468","941","64P","53","6","","true","true","true","false","false","false","1"
"950","7","469","942","65P","54","6","","true","true","true","false","false","false",""
"951","7","469","943","65P","54","6","","true","true","true","false","false","false",""
"952","7","470","944","66P","54","6","","true","true","true","false","false","false",""
"953","7","470","945","66P","54","6","","true","true","true","false","false","false",""
"954","7","471","946","67P","54","6","","true","true","true","false","false","false",""
"955","7","471","947","67P","54","6","","true","true","true","false","false","false",""
"956","7","472","948","69P","54","6","","true","true","true","false","false","false",""
"957","7","472","949","69P","54","6","","true","true","true","false","false","false","1"
"958","7","473","950","81P","41","1","","true","false","false","false","false","false",""
"959","7","473","951","81P","41","1","","true","false","false","false","false","false",""
"960","7","474","952","81P","41","1","","true","true","false","false","false","false",""
"961","7","474","953","81P","41","1","","true","true","false","false","false","false",""
"962","7","475","954","81P","41","1","","true","true","false","false","false","false",""
"963","7","475","955","81P","41","1","","true","true","false","false","false","false",""
"964","7","476","956","81P","41","1","","true","false","false","false","false","false",""
"965","7","476","957","81P","41","1","","true","false","false","false","false","false",""
"966","7","477","958","81P","41","1","","true","false","false","false","false","false",""
"967","7","477","959","81P","41","1","","true","false","false","false","false","false",""
"968","7","478","960","82P","41","1","","true","false","false","false","false","false",""
"969","7","478","961","82P","41","1","","true","false","false","false","false","false",""
"970","7","479","962","82P","41","1","","true","false","false","false","false","false",""
"971","7","479","963","82P","41","1","","true","false","false","false","false","false",""
"972","","","964","","","","","false","false","false","false","false","false",""
"973","7","480","965","82P","41","1","","true","false","false","false","false","false",""
"974","7","480","966","82P","41","1","","true","false","false","false","false","false",""
"975","7","481","967","83P","41","1","","true","false","false","false","false","false",""
"976","7","481","968","83P","41","1","","true","false","false","false","false","false",""
"977","7","482","969","84P","41","1","","true","false","false","false","false","false",""
"978","7","482","970","84P","41","1","","true","false","false","false","false","false",""
"979","7","483","971","86P","41","1","","true","false","false","false","false","false",""
"980","7","483","972","86P","41","1","","true","false","false","false","false","false",""
"981","7","484","973","90P","23","1","","true","false","false","false","false","false",""
"982","7","484","974","90P","23","1","","true","false","false","false","false","false",""
"983","7","485","975","90P","23","1","","true","false","false","false","false","false",""
"984","7","485","976","90P","23","1","","true","false","false","false","false","false",""
"985","7","486","977","91P","23","1","","true","true","false","false","false","false",""
"986","7","486","978","91P","23","1","","true","true","false","false","false","false",""
"987","7","487","979","91P","23","1","","true","false","false","false","false","false",""
"988","7","487","980","91P","23","1","","true","false","false","false","false","false",""
"989","7","488","981","91P","23","1","","true","true","false","false","false","false",""
"990","7","488","982","91P","23","1","","true","true","false","false","false","false",""
"991","7","489","983","92P","23","1","","true","false","false","false","false","false",""
"992","7","489","984","92P","23","1","","true","false","false","false","false","false",""
"993","7","490","985","92P","23","1","","true","false","false","false","false","false",""
"994","7","490","986","92P","23","1","","true","false","false","false","false","false",""
"995","7","491","987","93P","23","1","","true","true","false","false","false","false",""
"996","7","491","988","93P","23","1","","true","true","false","false","false","false",""
"997","7","492","989","93P","23","1","","true","false","false","false","false","false",""
"998","7","492","990","93P","23","1","","true","false","false","false","false","false",""
"999","7","493","991","93P","23","1","","true","false","false","false","false","false",""
"1000","7","493","992","93P","23","1","","true","false","false","false","false","false",""
"1001","7","494","993","94P","39","1","","true","false","false","false","false","false",""
"1002","7","494","994","94P","39","1","","true","false","false","false","false","false",""
"1003","7","495","995","94P","39","1","","true","false","false","false","false","false",""
"1004","7","495","996","94P","39","1","","true","false","false","false","false","false",""
"1005","7","496","997","95P","39","1","","true","true","false","false","false","false",""
"1006","7","496","998","95P","39","1","","true","true","false","false","false","false",""
"1007","7","497","999","95P","39","1","","true","false","false","false","false","false",""
"1008","7","497","1000","95P","39","1","","true","false","false","false","false","false",""
"1009","7","498","1001","96P","39","1","","true","false","false","false","false","false",""
"1010","7","498","1002","96P","39","1","","true","false","false","false","false","false",""
"1011","7","499","1003","96P","39","1","","true","false","false","false","false","false",""
"1012","7","499","1004","96P","39","1","","true","false","false","false","false","false",""
"1013","7","500","1005","96P","39","1","","true","false","false","false","false","false",""
"1014","7","500","1006","94P","39","1","","true","false","false","false","false","false",""
"1015","7","501","1007","97P","39","1","","true","false","false","false","false","false",""
"1016","7","501","1008","97P","39","1","","true","false","false","false","false","false",""
"1017","7","502","1009","97P","39","1","","true","false","false","false","false","false",""
"1018","7","502","1010","97P","39","1","","true","false","false","false","false","false",""
"1019","7","503","1011","97P","39","1","","true","true","false","false","false","false",""
"1020","7","503","1012","97P","39","1","","true","true","false","false","false","false",""
"1021","7","504","1013","97P","39","1","","true","false","false","false","false","false",""
"1022","7","504","1014","97P","39","1","","true","false","false","false","false","false",""
"1023","7","505","1015","102P","55","6","","true","true","true","false","false","false",""
"1024","7","505","1016","102P","55","6","","true","true","true","false","false","false",""
"1025","7","506","1017","104P","56","6","","true","true","true","false","false","false",""
"1026","7","506","1018","104P","56","6","","true","true","true","false","false","false",""
"1027","7","507","1019","113P","57","6","","true","true","true","false","false","false",""
"1028","7","507","1020","113P","57","6","","true","true","true","false","false","false",""
"1029","7","508","1021","113P","57","6","","true","true","true","false","false","false",""
"1030","7","508","1022","113P","57","6","","true","true","true","false","false","false",""
"1031","7","509","1023","113P","57","6","","true","true","true","false","false","false",""
"1032","7","509","1024","113P","57","6","","true","true","true","false","false","false",""
"1033","7","510","1025","113P","57","6","","true","true","true","false","false","false",""
"1034","7","510","1026","113P","57","6","","true","true","true","false","false","false",""
"1035","7","511","1027","113P","57","6","","true","true","true","false","false","false",""
"1036","7","511","1028","113P","57","6","","true","true","true","false","false","false",""
"1037","7","512","1029","113P","57","6","","true","true","true","false","false","false",""
"1038","7","512","1030","113P","57","6","","true","true","true","false","false","false",""
"1039","7","513","1031","113P","57","6","","true","true","true","false","false","false",""
"1040","7","513","1032","113P","57","6","","true","true","true","false","false","false",""
"1041","7","514","1033","113P","57","6","","true","true","true","false","false","false",""
"1042","7","514","1034","113P","57","6","","true","true","true","false","false","false",""
"1043","7","515","1035","113P","57","6","","true","true","true","false","false","false",""
"1044","7","515","1036","113P","57","6","","true","true","true","false","false","false",""
"1045","7","516","1037","113P","57","6","","true","true","true","false","false","false",""
"1046","7","516","1038","113P","57","6","","true","true","true","false","false","false","1"
"1047","7","517","1039","113P","57","6","","true","true","true","false","false","false",""
"1048","7","517","1040","113P","57","6","","true","true","true","false","false","false",""
"1049","7","518","1041","113P","57","6","","true","true","true","false","false","false",""
"1050","7","518","1042","113P","57","6","","true","true","true","false","false","false",""
"1051","7","519","1043","113P","57","6","","true","true","true","false","false","false",""
"1052","7","519","1044","113P","57","6","","true","true","true","false","false","false",""
"1053","","","1045","","","","","false","false","false","false","false","false",""
"1054","7","520","1046","113P","57","6","","true","true","true","false","false","false",""
"1055","7","520","1047","113P","57","6","","true","true","true","false","false","false",""
"1056","7","521","1048","113P","57","6","","true","true","true","false","false","false",""
"1057","7","521","1049","113P","57","6","","true","true","true","false","false","false",""
"1058","7","522","1050","113P","57","6","","true","true","true","false","false","false",""
"1059","7","522","1051","113P","57","6","","true","true","true","false","false","false",""
"1060","7","523","1052","114P","57","6","","true","true","true","false","false","false",""
"1061","7","523","1053","114P","57","6","","true","true","true","false","false","false",""
"1062","7","524","1054","114P","57","6","","true","true","true","false","false","false",""
"1063","7","524","1055","114P","57","6","","true","true","true","false","false","false",""
"1064","7","525","1056","117P","57","6","","true","true","true","false","false","false",""
"1065","7","525","1057","117P","57","6","","true","true","true","false","false","false",""
"1066","7","526","1058","118P","57","6","","true","true","true","false","false","false",""
"1067","7","526","1059","118P","57","6","","true","true","true","false","false","false",""
"1068","7","527","1060","119P","57","6","","true","true","true","false","false","false",""
"1069","7","527","1061","119P","57","6","","true","true","true","false","false","false",""
"1070","7","528","1062","119P","57","6","","true","true","true","false","false","false",""
"1071","7","528","1063","119P","57","6","","true","true","true","false","false","false","1"
"1072","7","529","1064","119P","57","6","","true","true","true","false","false","false",""
"1073","7","529","1065","119P","57","6","","true","true","true","false","false","false",""
"1074","7","530","1066","119P","57","6","","true","false","true","false","false","false",""
"1075","7","530","1067","119P","57","6","","true","false","true","false","false","false",""
"1076","7","531","1068","119P","57","6","","true","true","true","false","false","false",""
"1077","7","531","1069","119P","57","6","","true","true","true","false","false","false",""
"1078","7","532","1070","122P","58","6","","true","true","true","false","false","false",""
"1079","7","532","1071","122P","58","6","","true","true","true","false","false","false",""
"1080","7","533","1072","129P","59","10","","true","true","false","false","false","false",""
"1081","7","533","1073","129P","59","10","","true","true","false","false","false","false",""
"1082","7","534","1074","129P","59","10","","true","false","false","false","false","false",""
"1083","7","534","1075","129P","59","10","","true","false","false","false","false","false",""
"1084","7","535","1076","130P","59","10","","true","false","false","false","false","false",""
"1085","7","535","1077","130P","59","10","","true","false","false","false","false","false",""
"1086","7","536","1078","130P","59","10","","true","true","false","false","false","false",""
"1087","7","536","1079","130P","59","10","","true","true","false","false","false","false",""
"1088","7","537","1080","138P","60","10","","true","true","true","false","false","false",""
"1089","7","537","1081","138P","60","10","","true","true","true","false","false","false",""
"1090","7","538","1082","138P","60","10","","true","true","true","false","false","false",""
"1091","7","538","1083","138P","60","10","","true","true","true","false","false","false","1"
"1092","7","539","1084","139P","61","10","","true","true","true","false","false","false",""
"1093","7","539","1085","139P","61","10","","true","true","true","false","false","false",""
"1094","7","540","1086","141P","62","6","","true","true","true","false","false","false",""
"1095","7","540","1087","141P","62","6","","true","true","true","false","false","false",""
"1096","7","541","1088","142P","63","6","","true","true","true","false","false","false",""
"1097","7","541","1089","142P","63","6","","true","true","true","false","false","false",""
"1098","7","542","1090","143P","64","6","","true","true","true","false","false","false",""
"1099","7","542","1091","143P","64","6","","true","true","true","false","false","false",""
"1100","7","543","1092","143P","64","6","","true","true","true","false","false","false",""
"1101","7","543","1093","143P","64","6","","true","true","true","false","false","false",""
"1102","7","544","1094","143P","64","6","","true","true","true","false","false","false",""
"1103","7","544","1095","143P","64","6","","true","true","true","false","false","false",""
"1104","7","545","1096","145P","65","12","","true","false","true","false","false","false",""
"1105","7","545","1097","145P","65","12","","true","false","true","false","false","false",""
"1106","7","546","1098","145P","65","12","","true","false","true","false","false","false",""
"1107","7","546","1099","145P","65","12","","true","false","true","false","false","false",""
"1108","7","547","1100","145P","65","12","","true","false","true","false","false","false",""
"1109","7","547","1101","145P","65","12","","true","false","true","false","false","false",""
"1110","7","548","1102","146P","65","12","","true","false","true","false","false","false",""
"1111","7","548","1103","146P","65","12","","true","false","true","false","false","false",""
"1112","7","549","1104","146P","65","12","","true","false","true","false","false","false",""
"1113","7","549","1105","146P","65","12","","true","false","true","false","false","false",""
"1114","7","550","1106","146P","65","12","","true","false","true","false","false","false",""
"1115","7","550","1107","146P","65","12","","true","false","true","false","false","false",""
"1116","7","551","1108","147P","65","12","","true","false","true","false","false","false",""
"1117","7","551","1109","147P","65","12","","true","false","true","false","false","false","1"
"1118","7","552","1110","147P","65","12","","true","false","true","false","false","false",""
"1119","7","552","1111","147P","65","12","","true","false","true","false","false","false",""
"1120","7","553","1112","147P","65","12","","true","false","true","false","false","false",""
"1121","7","553","1113","147P","65","12","","true","false","true","false","false","false",""
"1122","7","554","1114","147P","65","12","","true","false","true","false","false","false",""
"1123","7","554","1115","147P","65","12","","true","false","true","false","false","false",""
"1124","7","555","1116","148P","65","12","","true","false","true","false","false","false",""
"1125","7","555","1117","148P","65","12","","true","false","true","false","false","false",""
"1126","7","556","1118","148P","65","12","","true","false","true","false","false","false",""
"1127","7","556","1119","148P","65","12","","true","false","true","false","false","false",""
"1128","7","557","1120","148P","65","12","","true","false","true","false","false","false",""
"1129","7","557","1121","148P","65","12","","true","false","true","false","false","false",""
"1130","7","558","1122","149P","65","12","","true","false","true","false","false","false",""
"1131","7","558","1123","149P","65","12","","true","false","true","false","false","false",""
"1132","7","559","1124","149P","65","12","","true","false","true","false","false","false",""
"1133","7","559","1125","149P","65","12","","true","false","true","false","false","false",""
"1134","","","1126","","","","","false","false","false","false","false","false",""
"1135","7","560","1127","150P","65","12","","true","false","true","false","false","false",""
"1136","7","560","1128","150P","65","12","","true","false","true","false","false","false",""
"1137","7","561","1129","150P","65","12","","true","false","true","false","false","false",""
"1138","7","561","1130","150P","65","12","","true","false","true","false","false","false",""
"1139","7","562","1131","150P","65","12","","true","false","true","false","false","false",""
"1140","7","562","1132","150P","65","12","","true","false","true","false","false","false",""
"1141","7","563","1133","150P","65","12","","true","false","true","false","false","false",""
"1142","7","563","1134","150P","65","12","","true","false","true","false","false","false",""
"1143","7","564","1135","151P","65","12","","true","false","true","false","false","false",""
"1144","7","564","1136","151P","65","12","","true","false","true","false","false","false",""
"1145","7","565","1137","151P","65","12","","true","false","true","false","false","false",""
"1146","7","565","1138","151P","65","12","","true","false","true","false","false","false",""
"1147","7","566","1139","151P","65","12","","true","false","true","false","false","false",""
"1148","7","566","1140","151P","65","12","","true","false","true","false","false","false",""
"1149","7","567","1141","155P","59","13","","true","false","true","false","false","false",""
"1150","7","567","1142","155P","59","13","","true","false","true","false","false","false",""
"1151","7","568","1143","156P","59","13","","true","false","true","false","false","false",""
"1152","7","568","1144","156P","59","13","","true","false","true","false","false","false",""
"1153","7","569","1145","156P","59","13","","true","false","true","false","false","false",""
"1154","7","569","1146","156P","59","13","","true","false","true","false","false","false",""
"1155","7","570","1147","157P","66","13","","true","false","true","false","false","false",""
"1156","7","570","1148","157P","66","13","","true","false","true","false","false","false",""
"1157","7","571","1149","161P","67","13","","true","false","true","false","false","false",""
"1158","7","571","1150","161P","67","13","","true","false","true","false","false","false",""
"1159","7","572","1151","161P","67","13","","true","false","true","false","false","false",""
"1160","7","572","1152","161P","67","13","","true","false","true","false","false","false",""
"1161","7","573","1153","166P","67","13","","true","false","true","false","false","false",""
"1162","7","573","1154","166P","67","13","","true","false","true","false","false","false",""
"1163","7","574","1155","166P","67","13","","true","false","true","false","false","false",""
"1164","7","574","1156","166P","67","13","","true","false","true","false","false","false",""
"1165","7","575","1157","172P","66","13","","true","false","true","false","false","false",""
"1166","7","575","1158","172P","66","13","","true","false","true","false","false","false",""
"1167","7","576","1159","175P","68","13","","true","false","true","false","false","false",""
"1168","7","576","1160","175P","68","13","","true","false","true","false","false","false",""
"1169","7","577","1161","175P","68","13","","true","false","true","false","false","false",""
"1170","7","577","1162","175P","68","13","","true","false","true","false","false","false",""
"1171","7","578","1163","180P","69","12","","true","false","true","false","false","false",""
"1172","7","578","1164","180P","69","12","","true","false","true","false","false","false",""
"1173","7","579","1165","180P","69","12","","true","false","true","false","false","false",""
"1174","7","579","1166","180P","69","12","","true","false","true","false","false","false",""
"1175","7","580","1167","183P","70","12","","true","false","true","false","false","false",""
"1176","7","580","1168","183P","70","12","","true","false","true","false","false","false",""
"1177","7","581","1169","183P","70","12","","true","false","true","false","false","false",""
"1178","7","581","1170","183P","70","12","","true","false","true","false","false","false",""
"1179","7","582","1171","184P","71","12","","true","false","true","false","false","false",""
"1180","7","582","1172","184P","71","12","","true","false","true","false","false","false",""
"1181","7","583","1173","184P","71","12","","true","false","true","false","false","false",""
"1182","7","583","1174","184P","71","12","","true","false","true","false","false","false",""
"1183","7","584","1175","185P","69","12","","true","false","true","false","false","false",""
"1184","7","584","1176","185P","69","12","","true","false","true","false","false","false",""
"1185","7","585","1177","185P","69","12","","true","false","true","false","false","false",""
"1186","7","585","1178","185P","69","12","","true","false","true","false","false","false","1"
"1187","7","586","1179","186P","72","12","","true","false","true","false","false","false",""
"1188","7","586","1180","186P","72","12","","true","false","true","false","false","false",""
"1189","7","587","1181","186P","72","12","","true","false","true","false","false","false",""
"1190","7","587","1182","186P","72","12","","true","false","true","false","false","false",""
"1191","7","588","1183","186P","72","12","","true","false","true","false","false","false",""
"1192","7","588","1184","186P","72","12","","true","false","true","false","false","false",""
"1193","7","589","1185","187P","73","12","","true","false","true","false","false","false",""
"1194","7","589","1186","187P","73","12","","true","false","true","false","false","false",""
"1195","7","590","1187","189P","71","12","","true","false","true","false","false","false",""
"1196","7","590","1188","189P","71","12","","true","false","true","false","false","false",""
"1197","7","591","1189","189P","71","12","","true","false","true","false","false","false",""
"1198","7","591","1190","189P","71","12","","true","false","true","false","false","false",""
"1199","7","592","1191","189P","71","12","","true","false","true","false","false","false",""
"1200","7","592","1192","189P","71","12","","true","false","true","false","false","false",""
"1201","7","593","1193","190P","69","12","","true","false","true","false","false","false",""
"1202","7","593","1194","190P","69","12","","true","false","true","false","false","false",""
"1203","7","594","1195","190P","69","12","","true","false","true","false","false","false",""
"1204","7","594","1196","190P","69","12","","true","false","true","false","false","false",""
"1205","7","595","1197","191P","72","12","","true","false","true","false","false","false",""
"1206","7","595","1198","191P","72","12","","true","false","true","false","false","false",""
"1207","7","596","1199","191P","72","12","","true","false","true","false","false","false",""
"1208","7","596","1200","191P","72","12","","true","false","true","false","false","false",""
"1209","7","597","1201","192P","73","12","","true","false","true","false","false","false",""
"1210","7","597","1202","192P","73","12","","true","false","true","false","false","false",""
"1211","7","598","1203","192P","73","12","","true","false","true","false","false","false",""
"1212","7","598","1204","192P","73","12","","true","false","true","false","false","false",""
"1213","7","599","1205","193P","70","12","","true","false","true","false","false","false",""
"1214","7","599","1206","193P","70","12","","true","false","true","false","false","false",""
"1215","","","1207","","","","","false","false","false","false","false","false",""
"1216","7","600","1208","193P","70","12","","true","false","true","false","false","false",""
"1217","7","600","1209","193P","70","12","","true","false","true","false","false","false",""
"1218","7","601","1210","194P","71","12","","true","false","true","false","false","false",""
"1219","7","601","1211","194P","71","12","","true","false","true","false","false","false",""
"1220","7","602","1212","195P","69","12","","true","false","true","false","false","false",""
"1221","7","602","1213","195P","69","12","","true","false","true","false","false","false",""
"1222","7","603","1214","195P","69","12","","true","false","true","false","false","false",""
"1223","7","603","1215","195P","69","12","","true","false","true","false","false","false",""
"1224","7","604","1216","195P","69","12","","true","false","true","false","false","false",""
"1225","7","604","1217","195P","69","12","","true","false","true","false","false","false",""
"1226","7","605","1218","195P","69","12","","true","false","true","false","false","false",""
"1227","7","605","1219","195P","69","12","","true","false","true","false","false","false",""
"1228","7","606","1220","196P","72","12","","true","false","true","false","false","false",""
"1229","7","606","1221","196P","72","12","","true","false","true","false","false","false",""
"1230","7","607","1222","196P","72","12","","true","false","true","false","false","false",""
"1231","7","607","1223","196P","72","12","","true","false","true","false","false","false",""
"1232","7","608","1224","196P","72","12","","true","false","true","false","false","false",""
"1233","7","608","1225","196P","72","12","","true","false","true","false","false","false",""
"1234","7","609","1226","196P","72","12","","true","false","true","false","false","false",""
"1235","7","609","1227","196P","72","12","","true","false","true","false","false","false",""
"1236","7","610","1228","197P","73","12","","true","false","true","false","false","false",""
"1237","7","610","1229","197P","73","12","","true","false","true","false","false","false",""
"1238","7","611","1230","197P","73","12","","true","false","true","false","false","false",""
"1239","7","611","1231","197P","73","12","","true","false","true","false","false","false",""
"1240","7","612","1232","197P","73","12","","true","false","true","false","false","false",""
"1241","7","612","1233","197P","73","12","","true","false","true","false","false","false",""
"1242","7","613","1234","197P","73","12","","true","false","true","false","false","false",""
"1243","7","613","1235","197P","73","12","","true","false","true","false","false","false",""
"1244","7","614","1236","197P","73","12","","true","false","true","false","false","false",""
"1245","7","614","1237","197P","73","12","","true","false","true","false","false","false",""
"1246","7","615","1238","199P","71","12","","true","false","true","false","false","false",""
"1247","7","615","1239","199P","71","12","","true","false","true","false","false","false",""
"1248","7","616","1240","199P","71","12","","true","false","true","false","false","false",""
"1249","7","616","1241","199P","71","12","","true","false","true","false","false","false",""
"1250","7","617","1242","199P","71","12","","true","false","true","false","false","false",""
"1251","7","617","1243","199P","71","12","","true","false","true","false","false","false",""
"1252","7","618","1244","200P","69","12","","true","false","true","false","false","false",""
"1253","7","618","1245","200P","69","12","","true","false","true","false","false","false",""
"1254","7","619","1246","200P","69","12","","true","false","true","false","false","false",""
"1255","7","619","1247","200P","69","12","","true","false","true","false","false","false",""
"1256","7","620","1248","201P","72","12","","true","false","true","false","false","false",""
"1257","7","620","1249","201P","72","12","","true","false","true","false","false","false",""
"1258","7","621","1250","201P","72","12","","true","false","true","false","false","false",""
"1259","7","621","1251","201P","72","12","","true","false","true","false","false","false",""
"1260","7","622","1252","202P","73","12","","true","false","true","false","false","false",""
"1261","7","622","1253","202P","73","12","","true","false","true","false","false","false",""
"1262","7","623","1254","202P","73","12","","true","false","true","false","false","false",""
"1263","7","623","1255","202P","73","12","","true","false","true","false","false","false",""
"1264","7","624","1256","204P","71","12","","true","false","true","false","false","false",""
"1265","7","624","1257","204P","71","12","","true","false","true","false","false","false",""
"1266","7","625","1258","209P","65","12","","true","false","true","false","false","false",""
"1267","7","625","1259","209P","65","12","","true","false","true","false","false","false",""
"1268","7","626","1260","209P","65","12","","true","false","true","false","false","false",""
"1269","7","626","1261","209P","65","12","","true","false","true","false","false","false",""
"1270","7","627","1262","209P","65","12","","true","false","true","false","false","false",""
"1271","7","627","1263","209P","65","12","","true","false","true","false","false","false",""
"1272","7","628","1264","210P","74","14","","true","false","false","false","false","false",""
"1273","7","628","1265","210P","74","14","","true","false","false","false","false","false",""
"1274","7","629","1266","211P","74","14","","true","false","false","false","false","false",""
"1275","7","629","1267","211P","74","14","","true","false","false","false","false","false",""
"1276","7","630","1268","211P","74","14","","true","false","false","false","false","false",""
"1277","7","630","1269","211P","74","14","","true","false","false","false","false","false",""
"1278","7","631","1270","211P","74","14","","true","false","false","false","false","false",""
"1279","7","631","1271","211P","74","14","","true","false","false","false","false","false",""
"1280","7","632","1272","211P","74","14","","true","false","false","false","false","false",""
"1281","7","632","1273","211P","74","14","","true","false","false","false","false","false",""
"1282","7","633","1274","212P","75","14","","true","false","false","false","false","false",""
"1283","7","633","1275","212P","75","14","","true","false","false","false","false","false",""
"1284","7","634","1276","212P","75","14","","true","false","false","false","false","false",""
"1285","7","634","1277","212P","75","14","","true","false","false","false","false","false",""
"1286","7","635","1278","212P","75","14","","true","false","false","false","false","false",""
"1287","7","635","1279","212P","75","14","","true","false","false","false","false","false",""
"1288","7","636","1280","212P","75","14","","true","false","false","false","false","false",""
"1289","7","636","1281","212P","75","14","","true","false","false","false","false","false",""
"1290","7","637","1282","213P","76","14","","true","false","false","false","false","false",""
"1291","7","637","1283","213P","76","14","","true","false","false","false","false","false",""
"1292","7","638","1284","214P","77","14","","true","false","false","false","false","false",""
"1293","7","638","1285","214P","77","14","","true","false","false","false","false","false",""
"1294","7","639","1286","214P","77","14","","true","false","false","false","false","false",""
"1295","7","639","1287","214P","77","14","","true","false","false","false","false","false",""
"1296","","","1288","","","","","false","false","false","false","false","false",""
"1297","7","640","1289","214P","77","14","","true","false","false","false","false","false",""
"1298","7","640","1290","214P","77","14","","true","false","false","false","false","false",""
"1299","7","641","1291","218P","78","12","","true","false","false","false","false","false",""
"1300","7","641","1292","218P","78","12","","true","false","false","false","false","false",""
"1301","7","642","1293","223P","78","12","","true","false","false","false","false","false",""
"1302","7","642","1294","223P","78","12","","true","false","false","false","false","false",""
"1303","7","643","1295","227P","74","14","","true","false","false","false","false","false",""
"1304","7","643","1296","227P","74","14","","true","false","false","false","false","false",""
"1305","7","644","1297","228P","74","14","","true","false","false","false","false","false",""
"1306","7","644","1298","228P","74","14","","true","false","false","false","false","false",""
"1307","7","645","1299","229P","74","14","","true","false","false","false","false","false",""
"1308","7","645","1300","229P","74","14","","true","false","false","false","false","false",""
"1309","7","646","1301","229P","74","14","","true","false","false","false","false","false",""
"1310","7","646","1302","229P","74","14","","true","false","false","false","false","false",""
"1311","7","647","1303","229P","74","14","","true","false","false","false","false","false",""
"1312","7","647","1304","229P","74","14","","true","false","false","false","false","false",""
"1313","7","648","1305","230P","74","14","","true","false","false","false","false","false",""
"1314","7","648","1306","230P","74","14","","true","false","false","false","false","false",""
"1315","7","649","1307","233P","77","14","","true","false","false","false","false","false",""
"1316","7","649","1308","233P","77","14","","true","false","false","false","false","false",""
"1317","7","650","1309","233P","77","14","","true","false","false","false","false","false",""
"1318","7","650","1310","233P","77","14","","true","false","false","false","false","false",""
"1319","7","651","1311","235P","79","13","","true","false","false","false","false","false",""
"1320","7","651","1312","235P","79","13","","true","false","false","false","false","false",""
"1321","7","652","1313","235P","79","13","","true","false","false","false","false","false",""
"1322","7","652","1314","235P","79","13","","true","false","false","false","false","false",""
